id,healing_event_id,step_name,ui_version,attr_score,sem_score,struct_score,visual_score,ctx_score,total_score,cand_tag,cand_testid,cand_text,is_correct,recorded_at
189,50,filter_iphone_button,v7,0.8026,0.62,0.8577,0.6708,0.615,0.722088,button,category-all,T?T C?,0,5/30/2026 10:27
190,50,filter_iphone_button,v7,0.813,0.7954,0.8327,0.6001,0.365,0.711008,button,category-airpods,AIRPODS,0,5/30/2026 10:27
191,50,filter_iphone_button,v7,0.8045,0.6785,0.8452,0.6515,0.365,0.689325,button,category-macbook,MACBOOK,0,5/30/2026 10:27
192,50,filter_iphone_button,v7,0.7879,0.62,0.6669,0.5556,0.615,0.666135,button,delete-product-6a0d531fd7e08f5e9abf614b,Xóa,0,5/30/2026 10:27
193,51,filter_ipad_button,v7,0.8233,1,0.8751,0.6835,0.365,0.781381,button,category-ipad,IPAD,1,5/30/2026 10:28
194,51,filter_ipad_button,v7,0.8149,0.8273,0.8452,0.6509,0.365,0.727773,button,category-airpods,AIRPODS,0,5/30/2026 10:28
195,51,filter_ipad_button,v7,0.8113,0.772,0.8577,0.6667,0.365,0.717925,button,category-iphone,IPHONE,0,5/30/2026 10:28
196,51,filter_ipad_button,v7,0.8093,0.62,0.8452,0.6322,0.615,0.716765,button,category-all,T?T C?,0,5/30/2026 10:28
197,51,filter_ipad_button,v7,0.8059,0.6891,0.8577,0.6813,0.365,0.698323,button,category-macbook,MACBOOK,0,5/30/2026 10:28
198,51,filter_ipad_button,v7,0.791,0.7286,0.6544,0.5734,0.615,0.692672,button,delete-product-6a0d531fd7e08f5e9abf6166,Xóa,0,5/30/2026 10:28
199,52,filter_macbook_button,v7,0.8286,1,0.8751,0.6812,0.365,0.782536,button,category-macbook,MACBOOK,1,5/30/2026 10:28
200,52,filter_macbook_button,v7,0.808,0.7286,0.8577,0.6758,0.365,0.70771,button,category-airpods,AIRPODS,0,5/30/2026 10:28
201,52,filter_macbook_button,v7,0.8067,0.6785,0.8327,0.583,0.615,0.721699,button,category-all,T?T C?,0,5/30/2026 10:28
202,52,filter_macbook_button,v7,0.8059,0.6891,0.8577,0.6588,0.365,0.695623,button,category-ipad,IPAD,0,5/30/2026 10:28
203,52,filter_macbook_button,v7,0.8045,0.6785,0.8452,0.626,0.365,0.686265,button,category-iphone,IPHONE,0,5/30/2026 10:28
204,52,filter_macbook_button,v7,0.7901,0.696,0.6419,0.6009,0.615,0.685405,button,delete-product-6a0d531fd7e08f5e9abf6166,Xóa,0,5/30/2026 10:28
205,53,filter_airpods_button,v7,0.8286,1,0.8751,0.6775,0.365,0.782092,button,category-airpods,AIRPODS,1,5/30/2026 10:29
206,53,filter_airpods_button,v7,0.808,0.7286,0.8577,0.6427,0.365,0.703738,button,category-macbook,MACBOOK,0,5/30/2026 10:29
207,53,filter_airpods_button,v7,0.8104,0.7582,0.8452,0.6053,0.365,0.704502,button,category-ipad,IPAD,0,5/30/2026 10:29
208,53,filter_airpods_button,v7,0.813,0.7954,0.8327,0.5616,0.365,0.706388,button,category-iphone,IPHONE,0,5/30/2026 10:29
209,53,filter_airpods_button,v7,0.8067,0.62,0.8202,0.5387,0.615,0.699843,button,category-all,T?T C?,0,5/30/2026 10:29
210,53,filter_airpods_button,v7,0.7876,0.696,0.6294,0.6052,0.615,0.682746,button,delete-product-6a0d531fd7e08f5e9abf6166,Xóa,0,5/30/2026 10:29
211,54,filter_T?t c?_button,v7,0.8797,1,0.8751,0.6843,0.615,0.839205,button,category-all,T?T C?,1,5/30/2026 10:29
212,54,filter_T?t c?_button,v7,0.8026,0.62,0.8577,0.6685,0.365,0.679312,button,category-iphone,IPHONE,0,5/30/2026 10:29
213,54,filter_T?t c?_button,v7,0.8067,0.6785,0.8327,0.6028,0.365,0.681575,button,category-macbook,MACBOOK,0,5/30/2026 10:29
214,54,filter_T?t c?_button,v7,0.8093,0.62,0.8452,0.6306,0.365,0.674073,button,category-ipad,IPAD,0,5/30/2026 10:29
215,54,filter_T?t c?_button,v7,0.7887,0.62,0.6828,0.5887,0.615,0.673503,button,delete-product-6a0d531fd7e08f5e9abf614b,Xóa,0,5/30/2026 10:29
216,54,filter_T?t c?_button,v7,0.8067,0.62,0.8202,0.5445,0.365,0.658039,button,category-airpods,AIRPODS,0,5/30/2026 10:29
217,55,email_field,v8,0.4916,0.87,0.7849,0.7488,0.365,0.650418,input,login-email_v8,,1,5/30/2026 10:30
218,55,email_field,v8,0.2925,0.87,0.741,0.6585,0.365,0.577045,input,login-password_v8,,0,5/30/2026 10:30
219,56,password_field,v8,0.4666,0.87,0.769,0.744,0.365,0.639912,input,login-password_v8,,1,5/30/2026 10:30
220,56,password_field,v8,0.3383,0.82,0.7451,0.7416,0.365,0.588203,input,login-email_v8,,0,5/30/2026 10:30
221,57,login_button,v8,0.7233,1,0.9811,0.7419,0.365,0.782589,button,btn-login_v8,Ðang nh?p,1,5/30/2026 10:30
222,58,search_input,v8,0.315,1,0.6868,0.7545,0.615,0.6575,input,,,1,5/30/2026 10:30
223,59,filter_iphone_button,v8,0.64,1,0.5741,0.7471,0.365,0.679322,button,,IPHONE,1,5/30/2026 10:30
224,59,filter_iphone_button,v8,0.7467,0.6707,0.7707,0.5397,0.365,0.643531,button,,Ðang xu?t,0,5/30/2026 10:30
225,59,filter_iphone_button,v8,0.64,0.772,0.5631,0.7255,0.365,0.61981,button,,IPAD,0,5/30/2026 10:30
226,59,filter_iphone_button,v8,0.64,0.7954,0.5358,0.6148,0.365,0.606682,button,,AIRPODS,0,5/30/2026 10:30
227,59,filter_iphone_button,v8,0.64,0.6785,0.5483,0.6846,0.365,0.589502,button,,MACBOOK,0,5/30/2026 10:30
228,59,filter_iphone_button,v8,0.552,0.62,0.5638,0.7044,0.615,0.599678,button,,T?T C?,0,5/30/2026 10:30
229,60,filter_ipad_button,v8,0.64,1,0.5756,0.7457,0.365,0.679454,button,,IPAD,1,5/30/2026 10:31
230,60,filter_ipad_button,v8,0.7467,0.62,0.7832,0.5429,0.365,0.634247,button,,Ðang xu?t,0,5/30/2026 10:31
231,60,filter_ipad_button,v8,0.64,0.8273,0.5483,0.6754,0.365,0.62411,button,,AIRPODS,0,5/30/2026 10:31
232,60,filter_ipad_button,v8,0.64,0.772,0.5616,0.6981,0.365,0.616222,button,,IPHONE,0,5/30/2026 10:31
233,60,filter_ipad_button,v8,0.64,0.6891,0.5608,0.7352,0.365,0.600618,button,,MACBOOK,0,5/30/2026 10:31
234,60,filter_ipad_button,v8,0.552,0.62,0.5513,0.6421,0.615,0.589702,button,,T?T C?,0,5/30/2026 10:31
235,61,filter_macbook_button,v8,0.64,1,0.5733,0.7443,0.365,0.678826,button,,MACBOOK,1,5/30/2026 10:31
236,61,filter_macbook_button,v8,0.7467,0.62,0.7957,0.5373,0.365,0.636075,button,,Ðang xu?t,0,5/30/2026 10:31
237,61,filter_macbook_button,v8,0.64,0.7286,0.5608,0.7229,0.365,0.608622,button,,AIRPODS,0,5/30/2026 10:31
238,61,filter_macbook_button,v8,0.64,0.6891,0.5631,0.7027,0.365,0.597178,button,,IPAD,0,5/30/2026 10:31
239,61,filter_macbook_button,v8,0.64,0.6785,0.5491,0.6478,0.365,0.585246,button,,IPHONE,0,5/30/2026 10:31
240,61,filter_macbook_button,v8,0.552,0.6785,0.5388,0.5881,0.615,0.594762,button,,T?T C?,0,5/30/2026 10:31
241,62,filter_airpods_button,v8,0.64,1,0.5733,0.742,0.365,0.67855,button,,AIRPODS,1,5/30/2026 10:32
242,62,filter_airpods_button,v8,0.7467,0.62,0.7832,0.5387,0.365,0.633743,button,,Ðang xu?t,0,5/30/2026 10:32
243,62,filter_airpods_button,v8,0.64,0.7286,0.5608,0.6832,0.365,0.603858,button,,MACBOOK,0,5/30/2026 10:32
244,62,filter_airpods_button,v8,0.64,0.7582,0.5506,0.6312,0.365,0.602682,button,,IPAD,0,5/30/2026 10:32
245,62,filter_airpods_button,v8,0.64,0.7954,0.5366,0.5725,0.365,0.601766,button,,IPHONE,0,5/30/2026 10:32
246,62,filter_airpods_button,v8,0.4829,0.696,0.5439,0.5408,0.615,0.575649,button,,Xóa,0,5/30/2026 10:32
247,63,filter_T?t c?_button,v8,0.64,1,0.5763,0.7481,0.615,0.722382,button,,T?T C?,1,5/30/2026 10:32
248,63,filter_T?t c?_button,v8,0.7467,0.7213,0.7627,0.5404,0.365,0.654159,button,,Ðang xu?t,0,5/30/2026 10:32
249,63,filter_T?t c?_button,v8,0.552,0.62,0.5616,0.7283,0.365,0.559606,button,,IPHONE,0,5/30/2026 10:32
250,63,filter_T?t c?_button,v8,0.552,0.6785,0.5358,0.6229,0.365,0.555838,button,,MACBOOK,0,5/30/2026 10:32
251,63,filter_T?t c?_button,v8,0.552,0.62,0.5506,0.6702,0.365,0.550434,button,,IPAD,0,5/30/2026 10:32
252,63,filter_T?t c?_button,v8,0.4829,0.62,0.5939,0.5425,0.615,0.567613,button,,Xóa,0,5/30/2026 10:32
253,64,email_field,v9,0.5136,0.87,0.757,0.7477,0.615,0.693146,input,v9-email-input,,1,5/30/2026 10:33
254,64,email_field,v9,0.2742,0.87,0.7299,0.6515,0.365,0.569044,input,v9-password-input,,0,5/30/2026 10:33
255,65,password_field,v9,0.704,0.87,0.8252,0.736,0.365,0.71429,input,v9-password-input,,1,5/30/2026 10:33
256,65,password_field,v9,0.4625,0.82,0.7203,0.7325,0.615,0.658185,input,v9-email-input,,0,5/30/2026 10:33
257,66,login_button,v9,0.6427,0.8733,0.4542,0.7272,0.615,0.665775,button,v9-submit-login,Xác nh?n dang nh?p,1,5/30/2026 10:33
258,67,search_input,v9,0.9045,1,0.8511,0.7545,0.615,0.849525,input,v9-search,,1,5/30/2026 10:33
259,68,filter_iphone_button,v9,0.9894,1,0.88,0.7471,0.365,0.83484,button,v9-filter-iphone,IPHONE,1,5/30/2026 10:33
260,68,filter_iphone_button,v9,0.9752,0.772,0.8626,0.7255,0.365,0.770214,button,v9-filter-ipad,IPAD,0,5/30/2026 10:33
261,68,filter_iphone_button,v9,0.9753,0.7954,0.8376,0.6148,0.365,0.757573,button,v9-filter-airpods,AIRPODS,0,5/30/2026 10:33
262,68,filter_iphone_button,v9,0.9671,0.6785,0.8501,0.6846,0.365,0.738179,button,v9-filter-macbook,MACBOOK,0,5/30/2026 10:33
263,68,filter_iphone_button,v9,0.8793,0.62,0.8626,0.7044,0.615,0.747809,button,v9-filter-all,T?T C?,0,5/30/2026 10:33
264,68,filter_iphone_button,v9,0.7814,0.7213,0.686,0.5422,0.615,0.690904,button,v9-edit-6a0d531fd7e08f5e9abf627e,Ch?nh s?a,0,5/30/2026 10:33
265,69,filter_ipad_button,v9,0.9879,1,0.88,0.7457,0.365,0.834267,button,v9-filter-ipad,IPAD,1,5/30/2026 10:34
266,69,filter_ipad_button,v9,0.9781,0.8273,0.8501,0.6754,0.365,0.775757,button,v9-filter-airpods,AIRPODS,0,5/30/2026 10:34
267,69,filter_ipad_button,v9,0.9752,0.772,0.8626,0.6981,0.365,0.766926,button,v9-filter-iphone,IPHONE,0,5/30/2026 10:34
268,69,filter_ipad_button,v9,0.9694,0.6891,0.8626,0.7352,0.365,0.749916,button,v9-filter-macbook,MACBOOK,0,5/30/2026 10:34
269,69,filter_ipad_button,v9,0.887,0.62,0.8501,0.6421,0.615,0.739912,button,v9-filter-all,T?T C?,0,5/30/2026 10:34
270,69,filter_ipad_button,v9,0.7848,0.6785,0.6699,0.539,0.615,0.677946,button,v9-edit-6a0d531fd7e08f5e9abf61ed,Ch?nh s?a,0,5/30/2026 10:34
271,70,filter_macbook_button,v9,0.99,1,0.88,0.7443,0.365,0.834666,button,v9-filter-macbook,MACBOOK,1,5/30/2026 10:34
272,70,filter_macbook_button,v9,0.97,0.7286,0.8626,0.7229,0.365,0.758082,button,v9-filter-airpods,AIRPODS,0,5/30/2026 10:34
273,70,filter_macbook_button,v9,0.9694,0.6891,0.8626,0.7027,0.365,0.746016,button,v9-filter-ipad,IPAD,0,5/30/2026 10:34
274,70,filter_macbook_button,v9,0.9671,0.6785,0.8501,0.6478,0.365,0.733763,button,v9-filter-iphone,IPHONE,0,5/30/2026 10:34
275,70,filter_macbook_button,v9,0.8826,0.6785,0.8376,0.5881,0.615,0.743784,button,v9-filter-all,T?T C?,0,5/30/2026 10:34
276,70,filter_macbook_button,v9,0.7813,0.6675,0.661,0.5439,0.615,0.673169,button,v9-edit-6a1ab25940c4b06963190282,Ch?nh s?a,0,5/30/2026 10:34
277,71,filter_airpods_button,v9,0.99,1,0.88,0.742,0.365,0.83439,button,v9-filter-airpods,AIRPODS,1,5/30/2026 10:35
278,71,filter_airpods_button,v9,0.97,0.7286,0.8626,0.6832,0.365,0.753318,button,v9-filter-macbook,MACBOOK,0,5/30/2026 10:35
279,71,filter_airpods_button,v9,0.9737,0.7582,0.8501,0.6312,0.365,0.752681,button,v9-filter-ipad,IPAD,0,5/30/2026 10:35
280,71,filter_airpods_button,v9,0.9753,0.7954,0.8376,0.5725,0.365,0.752497,button,v9-filter-iphone,IPHONE,0,5/30/2026 10:35
281,71,filter_airpods_button,v9,0.8826,0.62,0.8251,0.5408,0.615,0.721568,button,v9-filter-all,T?T C?,0,5/30/2026 10:35
282,71,filter_airpods_button,v9,0.7841,0.6675,0.6449,0.5436,0.615,0.670669,button,v9-edit-6a0d531fd7e08f5e9abf61ed,Ch?nh s?a,0,5/30/2026 10:35
283,72,filter_T?t c?_button,v9,0.987,1,0.88,0.7481,0.615,0.876812,button,v9-filter-all,T?T C?,1,5/30/2026 10:36
284,72,filter_T?t c?_button,v9,0.8793,0.62,0.8626,0.7283,0.365,0.708177,button,v9-filter-iphone,IPHONE,0,5/30/2026 10:36
285,72,filter_T?t c?_button,v9,0.8826,0.6785,0.8376,0.6229,0.365,0.70546,button,v9-filter-macbook,MACBOOK,0,5/30/2026 10:36
286,72,filter_T?t c?_button,v9,0.887,0.62,0.8501,0.6702,0.365,0.700784,button,v9-filter-ipad,IPAD,0,5/30/2026 10:36
287,72,filter_T?t c?_button,v9,0.8826,0.62,0.8251,0.551,0.365,0.680292,button,v9-filter-airpods,AIRPODS,0,5/30/2026 10:36
288,72,filter_T?t c?_button,v9,0.782,0.6707,0.7021,0.5415,0.615,0.682058,button,v9-edit-6a0d531fd7e08f5e9abf627e,Ch?nh s?a,0,5/30/2026 10:36
289,73,email_field,v10,0.2242,0.87,0.6075,0.7004,0.365,0.536932,input,,,1,5/30/2026 10:36
290,73,email_field,v10,0.0275,0.87,0.5379,0.5759,0.365,0.454963,input,,,0,5/30/2026 10:36
291,74,password_field,v10,0.27,0.87,0.6049,0.6634,0.365,0.544338,input,,,1,5/30/2026 10:36
292,74,password_field,v10,0.0733,0.82,0.5365,0.7659,0.365,0.477849,input,,,0,5/30/2026 10:36
293,75,login_button,v10,0.4657,0.6545,0.493,0.6404,0.615,0.562817,button,,Vào tài kho?n,1,5/30/2026 10:36
294,76,search_input,v10,0.93,1,0.88,0.7545,0.615,0.86219,input,,,1,5/30/2026 10:36
295,77,filter_iphone_button,v10,0.93,1,0.8023,0.6749,0.615,0.837098,button,,IPHONE,1,5/30/2026 10:36
296,77,filter_iphone_button,v10,0.93,0.772,0.8023,0.744,0.615,0.79067,button,,IPAD,0,5/30/2026 10:36
297,77,filter_iphone_button,v10,0.93,0.7954,0.8023,0.6148,0.615,0.780782,button,,AIRPODS,0,5/30/2026 10:36
298,77,filter_iphone_button,v10,0.93,0.6785,0.8023,0.7363,0.615,0.767306,button,,MACBOOK,0,5/30/2026 10:36
299,77,filter_iphone_button,v10,0.842,0.62,0.8023,0.7044,0.615,0.725678,button,,T?T C?,0,5/30/2026 10:36
300,77,filter_iphone_button,v10,0.7971,0.7044,0.6628,0.5436,0.615,0.686615,button,btn-delete-6a0d531fd7e08f5e9abf6174,Xóa s?n ph?m,0,5/30/2026 10:36
301,78,filter_ipad_button,v10,0.93,1,0.7898,0.6999,0.615,0.837598,button,,IPAD,1,5/30/2026 10:37
302,78,filter_ipad_button,v10,0.93,0.8273,0.7898,0.6754,0.615,0.79321,button,,AIRPODS,0,5/30/2026 10:37
303,78,filter_ipad_button,v10,0.93,0.772,0.7898,0.7301,0.615,0.786502,button,,IPHONE,0,5/30/2026 10:37
304,78,filter_ipad_button,v10,0.93,0.6891,0.7898,0.7352,0.615,0.767218,button,,MACBOOK,0,5/30/2026 10:37
305,78,filter_ipad_button,v10,0.842,0.62,0.7898,0.6421,0.615,0.715702,button,,T?T C?,0,5/30/2026 10:37
306,78,filter_ipad_button,v10,0.7991,0.7286,0.6541,0.5383,0.615,0.690587,button,btn-edit-6a1ab2d740c4b06963190d08,S?a,0,5/30/2026 10:37
307,79,filter_macbook_button,v10,0.93,1,0.7773,0.697,0.615,0.83475,button,,MACBOOK,1,5/30/2026 10:38
308,79,filter_macbook_button,v10,0.93,0.7286,0.7773,0.7229,0.615,0.772722,button,,AIRPODS,0,5/30/2026 10:38
309,79,filter_macbook_button,v10,0.93,0.6785,0.7773,0.7458,0.615,0.763446,button,,IPHONE,0,5/30/2026 10:38
310,79,filter_macbook_button,v10,0.93,0.6891,0.7773,0.6447,0.615,0.753858,button,,IPAD,0,5/30/2026 10:38
311,79,filter_macbook_button,v10,0.842,0.6785,0.7773,0.5881,0.615,0.720762,button,,T?T C?,0,5/30/2026 10:38
312,79,filter_macbook_button,v10,0.8003,0.696,0.645,0.5324,0.615,0.680559,button,btn-edit-6a1ab25940c4b06963190282,S?a,0,5/30/2026 10:38
313,80,filter_airpods_button,v10,0.93,1,0.7648,0.742,0.615,0.83765,button,,AIRPODS,1,5/30/2026 10:38
314,80,filter_airpods_button,v10,0.93,0.7954,0.7648,0.6922,0.615,0.78257,button,,IPHONE,0,5/30/2026 10:38
315,80,filter_airpods_button,v10,0.93,0.7286,0.7648,0.6231,0.615,0.758246,button,,MACBOOK,0,5/30/2026 10:38
316,80,filter_airpods_button,v10,0.93,0.7582,0.7648,0.5697,0.615,0.758942,button,,IPAD,0,5/30/2026 10:38
317,80,filter_airpods_button,v10,0.842,0.62,0.7648,0.5408,0.615,0.698546,button,,T?T C?,0,5/30/2026 10:38
318,80,filter_airpods_button,v10,0.7993,0.7,0.6253,0.5422,0.615,0.678485,button,btn-delete-6a0d531fd7e08f5e9abf6174,Xóa s?n ph?m,0,5/30/2026 10:38
319,81,filter_T?t c?_button,v10,0.93,1,0.8193,0.7481,0.615,0.849282,button,,T?T C?,1,5/30/2026 10:39
320,81,filter_T?t c?_button,v10,0.842,0.6785,0.8193,0.6826,0.615,0.740502,button,,MACBOOK,0,5/30/2026 10:39
321,81,filter_T?t c?_button,v10,0.842,0.62,0.8193,0.7252,0.615,0.731574,button,,IPAD,0,5/30/2026 10:39
322,81,filter_T?t c?_button,v10,0.842,0.62,0.8193,0.6141,0.615,0.718242,button,,IPHONE,0,5/30/2026 10:39
323,81,filter_T?t c?_button,v10,0.842,0.62,0.8193,0.551,0.615,0.71067,button,,AIRPODS,0,5/30/2026 10:39
324,81,filter_T?t c?_button,v10,0.7986,0.7044,0.6787,0.5443,0.615,0.690284,button,btn-delete-6a0d531fd7e08f5e9abf6174,Xóa s?n ph?m,0,5/30/2026 10:39
325,82,email_field,v11,0.4396,0.87,0.8129,0.6616,0.365,0.631514,input,auth-field-email,,1,5/30/2026 10:39
326,82,email_field,v11,0.126,0.87,0.7372,0.5383,0.365,0.516906,input,auth-field-password,,0,5/30/2026 10:39
327,83,password_field,v11,0.6291,0.87,0.8151,0.6246,0.365,0.678679,input,auth-field-password,,1,5/30/2026 10:39
328,83,password_field,v11,0.3093,0.82,0.7433,0.7429,0.365,0.580169,input,auth-field-email,,0,5/30/2026 10:39
329,84,login_button,v11,0.6135,1,0.81,0.6032,0.365,0.702079,button,auth-submit-btn,Ðang nh?p,1,5/30/2026 10:39
330,85,search_input,v11,0.855,1,0.88,0.7355,0.615,0.83966,input,,,1,5/30/2026 10:39
331,86,filter_iphone_button,v11,0.842,1,0.88,0.7287,0.365,0.792834,button,,IPHONE,1,5/30/2026 10:40
332,86,filter_iphone_button,v11,0.842,0.772,0.8626,0.7113,0.365,0.732546,button,,IPAD,0,5/30/2026 10:40
333,86,filter_iphone_button,v11,0.842,0.62,0.8626,0.6934,0.615,0.736418,button,,T?T C?,0,5/30/2026 10:40
334,86,filter_iphone_button,v11,0.842,0.7954,0.8376,0.6092,0.365,0.72091,button,,AIRPODS,0,5/30/2026 10:40
335,86,filter_iphone_button,v11,0.842,0.6785,0.8501,0.6754,0.365,0.703298,button,,MACBOOK,0,5/30/2026 10:40
336,86,filter_iphone_button,v11,0.7729,0.62,0.679,0.5415,0.615,0.662813,button,,Xóa,0,5/30/2026 10:40
337,87,filter_ipad_button,v11,0.842,1,0.88,0.7277,0.365,0.792714,button,,IPAD,1,5/30/2026 10:40
338,87,filter_ipad_button,v11,0.842,0.8273,0.8501,0.6668,0.365,0.737978,button,,AIRPODS,0,5/30/2026 10:40
339,87,filter_ipad_button,v11,0.842,0.772,0.8626,0.6879,0.365,0.729738,button,,IPHONE,0,5/30/2026 10:40
340,87,filter_ipad_button,v11,0.842,0.6891,0.8626,0.7187,0.365,0.713538,button,,MACBOOK,0,5/30/2026 10:40
341,87,filter_ipad_button,v11,0.842,0.62,0.8501,0.6356,0.615,0.726982,button,,T?T C?,0,5/30/2026 10:40
342,87,filter_ipad_button,v11,0.7729,0.7286,0.6665,0.5443,0.615,0.686713,button,,Xóa,0,5/30/2026 10:40
343,88,filter_macbook_button,v11,0.842,1,0.88,0.7263,0.365,0.792546,button,,MACBOOK,1,5/30/2026 10:41
344,88,filter_macbook_button,v11,0.842,0.7286,0.8626,0.7091,0.365,0.721866,button,,AIRPODS,0,5/30/2026 10:41
345,88,filter_macbook_button,v11,0.842,0.6785,0.8376,0.5831,0.615,0.732222,button,,T?T C?,0,5/30/2026 10:41
346,88,filter_macbook_button,v11,0.842,0.6891,0.8626,0.6915,0.365,0.710274,button,,IPAD,0,5/30/2026 10:41
347,88,filter_macbook_button,v11,0.842,0.6785,0.8501,0.6408,0.365,0.699146,button,,IPHONE,0,5/30/2026 10:41
348,88,filter_macbook_button,v11,0.7729,0.696,0.654,0.539,0.615,0.675753,button,,Xóa,0,5/30/2026 10:41
349,89,filter_airpods_button,v11,0.842,1,0.88,0.7248,0.365,0.792366,button,,AIRPODS,1,5/30/2026 10:41
350,89,filter_airpods_button,v11,0.842,0.7286,0.8626,0.6742,0.365,0.717678,button,,MACBOOK,0,5/30/2026 10:41
351,89,filter_airpods_button,v11,0.842,0.7582,0.8501,0.6249,0.365,0.716366,button,,IPAD,0,5/30/2026 10:41
352,89,filter_airpods_button,v11,0.842,0.7954,0.8376,0.568,0.365,0.715966,button,,IPHONE,0,5/30/2026 10:41
353,89,filter_airpods_button,v11,0.842,0.62,0.8251,0.5408,0.615,0.710606,button,,T?T C?,0,5/30/2026 10:41
354,89,filter_airpods_button,v11,0.7729,0.696,0.6415,0.5404,0.615,0.673421,button,,Xóa,0,5/30/2026 10:41
355,90,filter_T?t c?_button,v11,0.93,1,0.88,0.7294,0.615,0.859178,button,,T?T C?,1,5/30/2026 10:42
356,90,filter_T?t c?_button,v11,0.842,0.62,0.8626,0.7143,0.365,0.696426,button,,IPHONE,0,5/30/2026 10:42
357,90,filter_T?t c?_button,v11,0.842,0.6785,0.8376,0.6169,0.365,0.693778,button,,MACBOOK,0,5/30/2026 10:42
358,90,filter_T?t c?_button,v11,0.842,0.62,0.8501,0.6619,0.365,0.687638,button,,IPAD,0,5/30/2026 10:42
359,90,filter_T?t c?_button,v11,0.842,0.62,0.8251,0.5468,0.365,0.668826,button,,AIRPODS,0,5/30/2026 10:42
360,90,filter_T?t c?_button,v11,0.7467,0.7213,0.7627,0.5404,0.365,0.654159,button,,Ðang xu?t,0,5/30/2026 10:42
361,91,contact_name_field,v2,0.8737,1,0.88,0.7512,0.365,0.804093,input,,,1,5/30/2026 10:46
362,91,contact_name_field,v2,0.6467,1,0.8618,0.6495,0.365,0.726959,input,,,0,5/30/2026 10:46
363,91,contact_name_field,v2,0.6531,1,0.8652,0.5475,0.365,0.717127,input,,,0,5/30/2026 10:46
364,92,contact_phone_field,v2,0.8625,1,0.88,0.738,0.365,0.799485,input,,,1,5/30/2026 10:46
365,92,contact_phone_field,v2,0.6467,0.95,0.8618,0.7348,0.365,0.725195,input,,,0,5/30/2026 10:46
366,92,contact_phone_field,v2,0.6467,1,0.8545,0.6368,0.365,0.723975,input,,,0,5/30/2026 10:46
367,93,contact_mess_field,v2,0.845,1,0.88,0.7245,0.365,0.79314,input,,,1,5/30/2026 10:46
368,93,contact_mess_field,v2,0.6467,0.95,0.8545,0.7492,0.365,0.725463,input,,,0,5/30/2026 10:46
369,93,contact_mess_field,v2,0.6467,0.95,0.8652,0.6472,0.365,0.715363,input,,,0,5/30/2026 10:46
370,94,contact_submit_button,v2,0.93,0.5583,0.88,0.716,0.615,0.751562,button,,G?i yêu c?u,1,5/30/2026 10:46
371,94,contact_submit_button,v2,0.7414,0.7582,0.7516,0.4799,0.365,0.652104,button,,Ðang xu?t,0,5/30/2026 10:46
372,95,contact_name_field,v3,0.9745,1,0.845,0.7512,0.615,0.866809,input,v3-ct-name,,1,5/30/2026 10:47
373,95,contact_name_field,v3,0.6846,1,0.8268,0.6495,0.615,0.772692,input,v3-ct-phone,,0,5/30/2026 10:47
374,95,contact_name_field,v3,0.6954,1,0.8302,0.5475,0.615,0.764048,input,v3-ct-message,,0,5/30/2026 10:47
375,96,contact_phone_field,v3,0.9767,1,0.845,0.738,0.615,0.865819,input,v3-ct-phone,,1,5/30/2026 10:47
376,96,contact_phone_field,v3,0.6846,0.95,0.8268,0.7348,0.615,0.770928,input,v3-ct-name,,0,5/30/2026 10:47
377,96,contact_phone_field,v3,0.6738,1,0.8195,0.6368,0.615,0.766792,input,v3-ct-message,,0,5/30/2026 10:47
378,97,contact_mess_field,v3,0.9692,1,0.845,0.7245,0.615,0.862174,input,v3-ct-message,,1,5/30/2026 10:47
379,97,contact_mess_field,v3,0.6766,0.95,0.8195,0.7492,0.615,0.769036,input,v3-ct-phone,,0,5/30/2026 10:47
380,97,contact_mess_field,v3,0.6993,0.95,0.8302,0.6472,0.615,0.765065,input,v3-ct-name,,0,5/30/2026 10:47
381,98,contact_submit_button,v3,0.9712,1,0.8545,0.6092,0.615,0.850778,button,v3-ct-btn-submit,G?i thông tin,1,5/30/2026 10:47
382,98,contact_submit_button,v3,0.7414,0.7582,0.7516,0.4799,0.365,0.652104,button,,Ðang xu?t,0,5/30/2026 10:47
383,99,contact_name_field,v4,0.8822,1,0.8411,0.7146,0.365,0.794216,input,v4-contact-name,,1,5/30/2026 10:47
384,99,contact_name_field,v4,0.5942,1,0.8229,0.6413,0.365,0.70402,input,v4-contact-phone,,0,5/30/2026 10:47
385,99,contact_name_field,v4,0.6093,1,0.8263,0.5348,0.365,0.695997,input,v4-contact-mess,,0,5/30/2026 10:47
386,100,contact_phone_field,v4,0.8828,1,0.8411,0.7061,0.365,0.793358,input,v4-contact-phone,,1,5/30/2026 10:47
387,100,contact_phone_field,v4,0.5942,0.95,0.8229,0.6728,0.365,0.6958,input,v4-contact-name,,0,5/30/2026 10:47
388,100,contact_phone_field,v4,0.5873,1,0.8156,0.6103,0.365,0.696977,input,v4-contact-mess,,0,5/30/2026 10:47
389,101,contact_mess_field,v4,0.8822,1,0.8411,0.6848,0.365,0.79064,input,v4-contact-mess,,1,5/30/2026 10:47
390,101,contact_mess_field,v4,0.5873,0.95,0.8156,0.6968,0.365,0.695357,input,v4-contact-phone,,0,5/30/2026 10:47
391,101,contact_mess_field,v4,0.6093,0.95,0.8263,0.5956,0.365,0.691293,input,v4-contact-name,,0,5/30/2026 10:47
