id,step_name,ui_version,original_by,original_value,healed_by,healed_value,attr_score,sem_score,struct_score,visual_score,ctx_score,total_score,healing_success,action,healed_at
138,register_email_field,v5,css selector,[data-testid="register-email"],xpath,//input[@placeholder='name@example.com'],0.93,1,0.83,0.6326,0.365,0.8084,1,AUTO_FIX,5/30/2026 10:55
139,register_password_field,v5,css selector,[data-testid="register-password"],xpath,//input[@placeholder='••••••••'],0.93,1,0.83,0.5889,0.365,0.801,1,AUTO_FIX,5/30/2026 10:55
140,register_button,v5,css selector,[data-testid="btn-register"],xpath,//button[normalize-space(text())='Ðang ký'],0.93,1,0.9403,0.5786,0.365,0.8213,1,AUTO_FIX,5/30/2026 10:55
141,register_email_field,v6,css selector,[data-testid="register-email"],xpath,//input[@data-testid='v6-register-email'],0.4557,1,0.7941,0.7524,0.365,0.6936,1,SUGGEST,5/30/2026 10:56
142,register_password_field,v6,css selector,[data-testid="register-password"],xpath,//input[@data-testid='v6-register-password'],0.3843,1,0.7877,0.7104,0.365,0.6659,1,SUGGEST,5/30/2026 10:56
143,register_button,v6,css selector,[data-testid="btn-register"],xpath,//button[@data-testid='v6-btn-register'],0.9122,0.696,1,0.7003,0.365,0.7762,1,AUTO_FIX,5/30/2026 10:56
144,register_email_field,v7,css selector,[data-testid="register-email"],xpath,//input[@data-testid='field-register-email'],0.8776,1,0.8421,0.6721,0.365,0.8034,1,AUTO_FIX,5/30/2026 10:56
145,register_password_field,v7,css selector,[data-testid="register-password"],xpath,//input[@data-testid='field-register-password'],0.8795,1,0.8449,0.6499,0.365,0.8007,1,AUTO_FIX,5/30/2026 10:56
146,register_button,v7,css selector,[data-testid="btn-register"],xpath,//button[@data-testid='action-register'],0.8648,1,0.9669,0.6274,0.365,0.8173,1,AUTO_FIX,5/30/2026 10:56
147,register_email_field,v8,css selector,[data-testid="register-email"],xpath,//input[@data-testid='register-email_v8'],0.5391,0.87,0.8145,0.7488,0.365,0.6884,1,SUGGEST,5/30/2026 10:57
148,register_password_field,v8,css selector,[data-testid="register-password"],xpath,//input[@data-testid='register-password_v8'],0.5402,0.87,0.8199,0.744,0.365,0.6889,1,SUGGEST,5/30/2026 10:57
149,register_button,v8,css selector,[data-testid="btn-register"],xpath,//button[@data-testid='btn-register_v8'],0.6394,0.6808,0.846,0.7419,0.365,0.6752,1,SUGGEST,5/30/2026 10:57
150,register_email_field,v9,css selector,[data-testid="register-email"],xpath,//input[@data-testid='v9-reg-email'],0.671,0.87,0.7777,0.7477,0.615,0.7464,1,AUTO_FIX,5/30/2026 10:57
151,register_password_field,v9,css selector,[data-testid="register-password"],xpath,//input[@data-testid='v9-reg-password'],0.675,0.87,0.8162,0.736,0.365,0.7232,1,AUTO_FIX,5/30/2026 10:57
152,register_button,v9,css selector,[data-testid="btn-register"],xpath,//button[@data-testid='v9-reg-submit'],0.8903,0.8513,0.5973,0.7358,0.615,0.763,1,AUTO_FIX,5/30/2026 10:57
153,register_email_field,v10,css selector,[data-testid="register-email"],xpath,//input[@data-testid='v10-email-field'],0.379,0.87,0.7512,0.5794,0.365,0.6037,1,SUGGEST,5/30/2026 10:58
154,register_password_field,v10,css selector,[data-testid="register-password"],xpath,//input[@data-testid='v10-pw-field'],0.2726,0.87,0.7332,0.7651,0.365,0.6029,1,SUGGEST,5/30/2026 10:58
155,register_button,v10,css selector,[data-testid="btn-register"],xpath,//button[@data-testid='v10-create-account'],0.8158,0.6808,0.5452,0.644,0.615,0.676,1,SUGGEST,5/30/2026 10:58
156,register_email_field,v11,css selector,[data-testid="register-email"],name,email,0.4,1,0.6896,0.7274,0.365,0.6534,1,SUGGEST,5/30/2026 10:58
157,register_password_field,v11,css selector,[data-testid="register-password"],name,password,0.4,1,0.685,0.7139,0.365,0.6502,1,SUGGEST,5/30/2026 10:58
158,register_button,v11,css selector,[data-testid="btn-register"],xpath,//button[normalize-space(text())='Hoàn t?t dang ký'],0.8357,0.8513,0.964,0.7017,0.365,0.7858,1,AUTO_FIX,5/30/2026 10:58
159,add_product_button,v2,css selector,[data-testid="btn-add-product"],xpath,//a[normalize-space(text())='T?o s?n ph?m'],0.93,0.8652,0.88,0.7611,0.615,0.8379,1,AUTO_FIX,5/30/2026 11:01
160,product_name_field,v2,css selector,[data-testid="product-name"],name,name,0.93,1,0.88,0.747,0.365,0.8379,1,AUTO_FIX,5/30/2026 11:01
161,product_price_field,v2,css selector,[data-testid="product-price"],name,pr,0.93,1,0.88,0.7399,0.365,0.8367,1,AUTO_FIX,5/30/2026 11:01
162,submit_product_button,v2,css selector,[data-testid="btn-add-product"],xpath,//button[normalize-space(text())='XÁC NH?N ÐANG S?N PH?M'],0.93,0.6533,0.88,0.6203,0.365,0.7331,1,AUTO_FIX,5/30/2026 11:01
163,add_product_button,v3,css selector,[data-testid="btn-add-product"],xpath,//a[@data-testid='v3-prod-btn-add'],0.9627,1,0.8406,0.7632,0.615,0.8716,1,AUTO_FIX,5/30/2026 11:02
164,product_name_field,v3,css selector,[data-testid="product-name"],xpath,//input[@data-testid='v3-ap-name'],0.9682,1,0.8496,0.747,0.365,0.8421,1,AUTO_FIX,5/30/2026 11:02
165,product_price_field,v3,css selector,[data-testid="product-price"],xpath,//input[@data-testid='v3-ap-price'],0.9708,1,0.8496,0.7399,0.365,0.8416,1,AUTO_FIX,5/30/2026 11:02
166,submit_product_button,v3,css selector,[data-testid="btn-add-product"],xpath,//button[@data-testid='v3-ap-submit'],0.9559,1,0.6037,0.6203,0.615,0.7981,1,AUTO_FIX,5/30/2026 11:02
167,add_product_button,v4,css selector,[data-testid="btn-add-product"],xpath,//a[@data-testid='v4-btn-add-product'],0.9056,1,0.8174,0.5473,0.615,0.8148,1,AUTO_FIX,5/30/2026 11:03
168,product_name_field,v4,css selector,[data-testid="product-name"],xpath,//input[@data-testid='v4-ap-name'],0.7482,1,0.8169,0.6563,0.365,0.7608,1,AUTO_FIX,5/30/2026 11:03
169,product_price_field,v4,css selector,[data-testid="product-price"],xpath,//input[@data-testid='v4-ap-price'],0.7508,1,0.7901,0.5497,0.365,0.738,1,AUTO_FIX,5/30/2026 11:03
170,submit_product_button,v4,css selector,[data-testid="btn-add-product"],xpath,//button[@data-testid='v4-ap-submit'],0.7359,1,0.9037,0.4851,0.365,0.7457,1,AUTO_FIX,5/30/2026 11:03
171,add_product_button,v5,css selector,[data-testid="btn-add-product"],xpath,//a[normalize-space(text())='+ Thêm s?n ph?m m?i'],0.93,1,0.88,0.6847,0.615,0.8573,1,AUTO_FIX,5/30/2026 11:04
172,product_name_field,v5,css selector,[data-testid="product-name"],name,name,0.93,1,0.86,0.5893,0.365,0.8071,1,AUTO_FIX,5/30/2026 11:04
173,product_price_field,v5,css selector,[data-testid="product-price"],name,pr,0.93,1,0.86,0.5894,0.365,0.8071,1,AUTO_FIX,5/30/2026 11:04
174,submit_product_button,v5,css selector,[data-testid="btn-add-product"],xpath,//button[normalize-space(text())='ÐANG BÁN S?N PH?M'],0.93,1,0.86,0.5355,0.365,0.7979,1,AUTO_FIX,5/30/2026 11:04
175,add_product_button,v6,css selector,[data-testid="btn-add-product"],xpath,//a[@data-testid='v6-prod-btn-add'],0.8827,0.9486,0.88,0.7637,0.615,0.8456,1,AUTO_FIX,5/30/2026 11:05
176,product_name_field,v6,css selector,[data-testid="product-name"],xpath,//input[@data-testid='v6-ap-spec-val-0'],0.71,1,0.8252,0.5401,0.615,0.7624,1,AUTO_FIX,5/30/2026 11:05
177,product_price_field,v6,css selector,[data-testid="product-price"],xpath,//input[@data-testid='v6-ap-gb-price-0'],0.7238,1,0.8311,0.5096,0.615,0.7621,1,AUTO_FIX,5/30/2026 11:05
178,submit_product_button,v6,css selector,[data-testid="btn-add-product"],xpath,//button[@data-testid='v6-ap-submit'],0.8759,0.8733,0.88,0.6203,0.365,0.7713,1,AUTO_FIX,5/30/2026 11:06
179,add_product_button,v7,css selector,[data-testid="btn-add-product"],xpath,//a[@data-testid='product-add-btn'],0.8893,0.9553,0.86,0.5359,0.365,0.7763,1,AUTO_FIX,5/30/2026 11:06
180,product_name_field,v7,css selector,[data-testid="product-name"],name,name,0.6714,1,0.9383,0.5212,0.365,0.7413,1,AUTO_FIX,5/30/2026 11:07
181,product_price_field,v7,css selector,[data-testid="product-price"],name,pr,0.62,1,0.9352,0.5261,0.365,0.7277,1,AUTO_FIX,5/30/2026 11:07
182,submit_product_button,v7,css selector,[data-testid="btn-add-product"],xpath,//button[normalize-space(text())='ÐANG S?N PH?M LÊN H? TH?NG'],0.61,0.8498,0.6398,0.4484,0.615,0.6466,1,SUGGEST,5/30/2026 11:07
183,add_product_button,v8,css selector,[data-testid="btn-add-product"],id,link-add-product,0.64,0.9136,0.7625,0.7514,0.615,0.7461,1,AUTO_FIX,5/30/2026 11:07
184,product_name_field,v8,css selector,[data-testid="product-name"],name,name,0.55,1,0.7164,0.7837,0.365,0.7088,1,AUTO_FIX,5/30/2026 11:08
185,product_price_field,v8,css selector,[data-testid="product-price"],name,pr,0.64,1,0.7191,0.7621,0.365,0.73,1,AUTO_FIX,5/30/2026 11:08
186,submit_product_button,v8,css selector,[data-testid="btn-add-product"],id,btn-submit-product,0.64,0.9329,0.7326,0.6203,0.365,0.6925,1,SUGGEST,5/30/2026 11:08
187,add_product_button,v9,css selector,[data-testid="btn-add-product"],xpath,//a[@data-testid='v9-btn-new-product'],0.9809,0.8944,0.88,0.7632,0.615,0.859,1,AUTO_FIX,5/30/2026 11:08
188,product_name_field,v9,css selector,[data-testid="product-name"],xpath,//input[@data-testid='v9-name'],0.7968,1,0.8064,0.747,0.365,0.7872,1,AUTO_FIX,5/30/2026 11:09
189,product_price_field,v9,css selector,[data-testid="product-price"],xpath,//input[@data-testid='v9-price'],0.89,1,0.8064,0.7399,0.365,0.8112,1,AUTO_FIX,5/30/2026 11:09
190,submit_product_button,v9,css selector,[data-testid="btn-add-product"],xpath,//button[@data-testid='v9-submit'],0.9417,0.861,0.6597,0.5818,0.365,0.7355,1,AUTO_FIX,5/30/2026 11:09
191,add_product_button,v10,css selector,[data-testid="btn-add-product"],xpath,//a[@data-testid='btn-add-product_v10'],0.9918,1,0.88,0.7632,0.615,0.8873,1,AUTO_FIX,5/30/2026 11:10
192,product_name_field,v10,css selector,[data-testid="product-name"],xpath,//input[@data-testid='cell-a-0'],0.711,1,0.734,0.731,0.615,0.7768,1,AUTO_FIX,5/30/2026 11:10
193,product_price_field,v10,css selector,[data-testid="product-price"],xpath,//input[@data-testid='cell-d-0'],0.7033,1,0.747,0.5418,0.615,0.7452,1,AUTO_FIX,5/30/2026 11:10
194,submit_product_button,v10,css selector,[data-testid="btn-add-product"],xpath,//button[@data-testid='publish-btn'],0.8833,0.848,0.5814,0.4986,0.615,0.7169,1,AUTO_FIX,5/30/2026 11:10
195,add_product_button,v11,css selector,[data-testid="btn-add-product"],xpath,//a[normalize-space(text())='Thêm hàng m?i'],0.8043,0.8575,0.8161,0.7464,0.615,0.7869,1,AUTO_FIX,5/30/2026 11:11
196,product_name_field,v11,css selector,[data-testid="product-name"],name,name,0.84,1,0.88,0.7279,0.365,0.8103,1,AUTO_FIX,5/30/2026 11:11
197,product_price_field,v11,css selector,[data-testid="product-price"],name,pr,0.93,1,0.88,0.7226,0.365,0.8337,1,AUTO_FIX,5/30/2026 11:11
198,submit_product_button,v11,css selector,[data-testid="btn-add-product"],xpath,//button[normalize-space(text())='XÁC NH?N ÐANG S?N PH?M'],0.8671,0.8733,0.8612,0.6186,0.365,0.7649,1,AUTO_FIX,5/30/2026 11:11
